f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
810,976,475,251,0,244,156,162,138,115,88,93,85,0,108,86,96,86,83,66,54,81,0,73,84,106,73,146,75,78,153,92,221,245,278,153,324,213,392,325,349,65,311,294,193,271,141,324,335,404,671,189,588,595,783,511,284,358,328,167,219,235,202,243,159,287,249,207,283,394,493,612,633,1052,1292,1624,1379,1948,1230,1132,1201,801,1638,2146,1882,3527,4581,57645,4072,3006,1950,1439,1177,952,880,1640,1710,1038,540,826,749,692,544,544,529,540,690,676,667,705,609,452,360,253,297,327,327,359,305,474,385,446,479,490,568,491,553,524,572,550,542,559,420,358,403,487,460,400,479,437,362,530,1011,1026,1174,1220,913,1041,765,1041,899,966,820,849,930,907,932,1038,988,1044,873,1461,898,660,418,400,342,349,447,494,588,901,835,1094,1959,3040,17894,4385,1259,995,767,678,564,658,596,676,1281,2864,1050,729,574,473,418,626,513,482,618,422,419,432,438,409,480,500,618,569,550,580,584,1175,763,746,666,670,1529,632,691,526,416,530,443,413,406,372,342,388,376,456,601,590,705,830,801,975,1253,55181,4450,25110,2826,1434,1034,1942,87630,1722,1090,681,760,968,1538,1669,2370,4697,8952,16745,39311,553184,12
7321,4944,1891,1466,0,878,584,597,434,481,347,305,309,0,288,338,436,540,574,525,415,479,0,386,336,317,259,449,231,170,207,189,147,325,164,162,281,111,226,126,187,111,170,148,55,136,120,113,120,49,120,133,120,131,223,156,96,137,162,134,123,199,184,273,270,368,483,1043,1407,1417,798,793,1932,2605,10423,2849,1095,637,390,299,463,220,420,441,226,447,369,436,523,527,488,472,430,357,345,330,216,310,278,353,375,584,668,742,749,832,691,699,714,929,1184,795,791,687,661,544,463,464,339,623,441,464,406,440,490,394,438,405,398,408,498,430,543,529,679,603,542,763,651,524,383,358,279,254,271,283,290,350,306,429,341,346,355,279,299,271,375,276,321,407,426,606,497,493,420,406,398,400,590,438,479,490,542,537,555,1144,429,339,325,411,1412,562,664,1334,945,1635,1229,1205,1244,1591,1076,969,1355,1015,1329,655,1069,940,606,667,1050,549,1157,762,658,836,741,954,2380,11987,9144,4445,11447,1903,1159,1074,1738,776,772,768,627,511,460,460,435,494,570,792,1387,1087,1804,76698,2534,1632,1517,1476,2354,1542,1488,1865,4430,13246,14781,12249,11441,13003,17198,20344,11965,16671,35239,23986,25281,43729,78600,425802,12
5,35,28,32,0,29,38,52,33,47,46,49,47,0,47,29,41,36,48,67,58,80,0,76,106,121,137,317,176,191,187,220,263,423,269,247,521,260,552,264,648,300,618,572,300,655,626,637,589,315,579,636,575,582,811,564,538,559,756,585,624,879,607,913,647,970,974,484,868,874,830,889,815,902,801,932,839,1340,1034,1252,1797,1356,1928,1804,1195,1485,1407,1286,1373,1384,1385,1303,1302,1395,1552,2450,1595,1559,1040,1411,987,1291,1263,1204,1126,1133,1158,1062,1980,2819,368794,2253,1222,1846,1023,1008,1951,1965,1840,2975,962,996,2042,3808,2143,2127,4074,1395,3250,1820,1867,2138,1682,1641,1961,1493,2529,2544,2691,1702,1316,3396,1778,2654,1708,1684,1643,1698,1545,2688,3387,1803,1703,744,767,817,1388,2431,4390,4180,5783,14111,6238,4948,6000,4446,6995,5373,7792,6260,8151,9977,4567,8612,3301,6410,11989,7732,4144,4828,7793,3686,650,647,676,740,636,712,726,731,970,870,648,694,627,608,606,590,658,663,638,685,819,657,818,668,699,714,731,879,975,1056,1160,1283,1371,1567,1356,1231,1037,1009,940,978,794,819,878,920,1006,978,1168,1316,1434,1397,1228,1204,1050,1042,1097,1284,1271,1194,1223,1126,1401,1141,1134,1850,1730,1929,2319,2984,4055,6925,12917,64979,88015,104321,12
36,133,97,46,0,26,18,20,28,40,39,46,113,0,103,117,113,124,139,148,119,215,0,347,504,550,339,7030,8941,4611,38996,11735,25783,33653,77218,32144,449837,23037,4756,1289,1227,483,711,520,149,353,351,322,526,90,237,290,317,186,152,118,74,124,230,126,152,183,178,190,93,343,577,321,708,452,465,767,374,930,2343,612,571,688,681,849,1101,430,1930,1032,350,456,413,206,140,134,122,140,116,392,135,117,69,154,124,166,112,149,178,368,199,242,453,224,376,254,261,162,183,138,257,289,318,246,155,349,290,516,740,1088,7343,1621,1155,556,396,393,598,282,393,493,480,1114,1319,2427,7566,203,165,358,164,230,133,105,155,196,203,250,359,743,555,453,1657,3055,4923,609,326,185,181,323,135,184,361,135,144,283,272,158,150,226,171,404,336,395,452,306,312,328,775,1067,1487,1059,1416,2223,5437,35747,3555,1435,722,715,843,815,439,377,538,825,1121,1205,425,250,420,386,245,414,167,440,1156,1070,14663,1992,598,964,4469,6312,1179,293,604,471,1017,222,172,161,360,200,155,179,344,269,299,378,786,2295,14980,1229,690,792,464,435,597,821,504,272,230,583,288,273,483,404,789,897,1285,4644,10643,99871,12
1939,2417,1055,357,0,244,201,255,270,321,387,495,837,0,873,843,641,470,316,213,208,182,0,166,182,225,171,183,63,53,65,66,54,78,34,48,73,45,116,87,210,98,217,157,51,82,70,46,36,25,38,24,23,14,32,23,26,23,79,166,226,74,59,214,72,189,129,137,247,354,390,389,434,493,473,489,444,553,337,299,348,251,305,367,296,417,413,399,465,279,209,200,121,117,143,857,137,172,140,167,143,161,147,169,160,150,219,252,1173,404,328,298,429,380,260,275,365,270,1053,478,434,353,371,637,662,1018,826,532,362,310,311,330,280,245,199,218,217,230,221,191,161,196,166,166,151,182,217,266,258,354,408,659,619,385,492,311,636,392,502,515,470,1319,632,417,560,343,444,459,1029,469,313,255,252,252,273,221,306,297,258,285,329,295,283,281,324,590,265,345,319,501,522,465,427,387,486,595,851,2579,1239,1118,1020,791,650,562,530,455,556,546,331,290,249,228,187,224,263,424,552,886,1032,1289,1134,873,1021,479,277,247,203,193,387,328,354,579,1176,1124,1056,773,610,1173,818,1312,646,3458,5781,3442,6575,8037,5890,3021,21024,4351,5721,9561,13843,28341,50439,782634,12
47,955,1972,996,0,562,488,564,592,795,965,1321,1432,0,1559,1844,1801,1854,1917,1608,1520,1694,0,1527,1335,1070,1084,2071,859,830,785,753,742,1582,712,701,1354,693,1220,514,931,515,893,790,382,794,871,828,802,423,780,778,708,776,1087,709,680,698,1070,691,605,1014,677,957,664,1094,1141,779,1257,1258,1103,1045,969,896,784,699,650,883,661,598,770,531,693,710,475,623,623,626,691,637,719,710,673,608,623,744,559,689,587,692,578,718,672,721,699,696,749,793,857,1133,973,1138,1891,2267,3041,2419,2289,2236,1555,2130,1618,1483,1511,1442,1829,1537,1756,1553,1819,1881,1992,2203,2430,2515,2518,2875,2328,2397,2664,2638,2436,2827,2976,3415,3952,3326,3208,3209,2687,2872,2426,2629,2923,2356,3277,2717,2644,2152,2796,2217,2026,2068,1976,2217,2112,2151,2318,2134,2353,2122,2195,2027,2231,2177,2139,1947,2338,2006,3611,1989,2115,2094,2048,2346,2606,2722,2697,2876,2437,2328,2573,6575,1994,1921,1962,1984,2128,2098,2142,2520,3155,5225,28137,6328,3756,2985,2803,2907,2634,3175,3246,3362,3703,3772,3676,3838,3632,3763,3426,4090,4520,5851,5892,6870,6500,7400,15090,7515,6741,6791,7666,8888,7107,8919,8657,9740,10653,9377,9386,7424,7659,9635,16399,27141,83155,265760,40303,14510,9905,3539,1705,941,774,406,11,0,12
9062,7412,3947,1577,0,1661,2047,2426,2081,2080,1889,1669,1547,0,1302,1223,1300,1288,1327,1233,1380,1232,0,1279,1252,1464,2006,6097,1612,1220,1307,1485,952,1808,925,838,1728,819,1667,753,1557,877,1266,1255,619,1105,1069,1029,1049,520,1019,973,962,932,1383,943,900,863,1250,869,831,1244,743,1136,724,1101,1060,748,1153,1206,1166,1351,1325,1277,1121,1068,1001,1191,922,943,1130,815,1120,1145,818,1180,1069,1055,1014,941,868,828,888,882,842,1102,833,1058,893,1025,872,1002,1115,1269,1450,1406,1235,1134,1120,1431,1234,1179,1482,1326,1624,1753,1895,1955,1469,2618,2066,1991,1940,1686,1962,1581,1931,1775,2127,2035,1843,1522,1254,1165,1088,1177,1029,961,993,985,850,1054,1042,1065,1107,1021,1044,1239,1096,1138,1126,1270,1251,1088,1350,1352,1513,1359,1430,1579,1400,1620,1499,1750,1928,2080,1536,1516,1501,1304,1517,1285,1472,1293,1260,1125,1418,1364,1544,1859,3043,3707,6424,135977,12457,3404,2412,1860,1215,919,918,1021,843,903,818,878,931,884,824,805,783,719,775,785,749,753,671,693,784,745,724,706,773,733,913,821,778,891,973,1262,1432,1706,3007,17650,4007,2560,2716,2889,4404,4235,2652,3237,5137,2881,2266,4181,1805,1967,1454,1387,1445,1622,1529,1285,1283,1690,1521,1601,2097,2272,2802,4280,6883,17979,39588,442775,12
1937,4580,3523,2091,0,1437,1017,1117,966,1337,1191,1176,1622,0,1287,977,890,903,835,781,526,688,0,877,861,814,560,1473,753,480,667,616,496,1009,696,580,1007,457,959,652,1038,500,908,860,473,933,768,897,866,373,803,698,828,765,1095,800,583,825,1208,782,833,1112,777,1060,646,1116,1110,869,1158,1356,1387,1458,1324,1502,1352,1347,1230,1785,1146,1204,1507,1108,1550,1455,1145,1494,1564,1521,1528,1641,1625,3766,9071,1815,1442,1778,1352,1803,1494,1684,1299,1634,1580,1587,1450,1444,1418,1512,1458,1762,1415,1410,1787,1692,1889,2040,1949,2200,1860,3508,4248,6753,3790,2618,3331,2479,2891,2424,2600,2546,2468,2598,2864,3031,3851,5751,5349,12796,3338,2284,1302,1389,1430,1648,2236,2907,6955,2286,1646,1591,1332,1464,1652,1341,1438,1455,1675,1570,1642,1531,1398,1482,1655,2080,2643,2413,2398,9958,2866,1942,1992,1674,1880,1931,1795,1682,1941,1847,2614,1927,2086,2230,2160,2458,3412,3506,4106,2805,2088,1986,2026,2349,1859,1795,1731,1693,1824,1714,1743,4651,2418,1809,1911,1888,1841,1759,1735,1906,1853,1966,2086,1901,1902,1868,1878,1898,1866,1974,1993,2046,2148,2061,2111,2611,2798,3390,3785,4154,4283,4584,4663,5307,28290,6562,4275,3777,3582,3308,3479,3948,4156,5406,5947,6554,7707,9854,7313,5710,6266,6945,8728,11936,18169,34213,67210,335158,12
3,690,16,6,0,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,4,2,4,2,8,13,12,47,1094,109,223,168,610,2180,30441,1436,534,185,117,81,75,23,17,19,15,12,9,5,5,6,10,4,7,9,9,10,9,11,14,16,21,11,31,31,58,63,56,76,82,73,51,69,49,44,34,42,26,26,20,26,16,21,17,19,16,18,20,12,23,27,31,41,32,36,26,35,28,24,22,12,12,17,18,7,12,7,13,10,17,26,30,380,61,56,50,34,35,29,15,10,20,16,15,28,28,35,24,27,24,21,15,19,20,24,43,39,51,46,50,45,40,48,26,34,38,28,28,13,14,12,9,14,9,11,18,21,21,30,31,37,25,32,35,43,45,45,46,38,39,41,29,39,27,12,18,22,21,19,16,15,12,16,19,16,25,18,25,32,29,52,49,32,34,40,43,31,29,42,28,35,31,39,39,28,23,23,14,23,31,43,39,34,32,34,23,29,34,44,38,28,36,44,34,40,38,50,75,1129,102,174,345,672,1295,5190,987078,7180,1525,162,12
7789,1897,565,221,0,330,82,77,119,53,47,51,45,0,25,35,52,62,120,115,89,196,0,133,129,123,103,227,137,165,435,222,307,591,358,332,614,301,498,214,406,198,365,536,512,785,518,1496,1518,914,1977,5465,4522,2902,3731,2240,1875,1585,1917,1007,840,1135,853,1202,848,1453,1216,1047,1346,1280,1172,1115,998,874,829,713,700,893,522,441,484,326,369,306,258,366,414,473,558,513,584,470,436,354,332,328,235,331,283,346,281,357,427,353,411,444,581,522,631,824,749,808,1002,657,889,756,740,577,495,547,450,396,354,295,320,225,271,253,247,250,241,269,287,273,310,317,346,376,1090,1556,678,617,533,499,403,379,362,438,453,487,442,471,409,285,334,290,370,315,312,354,368,416,363,352,333,320,252,245,300,330,400,430,580,651,629,639,616,545,537,574,694,794,767,878,1434,676,640,533,487,464,498,524,663,820,919,1173,1256,2084,1333,1300,1220,1039,1054,976,1159,1095,1083,1351,1765,2252,2280,2462,2438,2306,1770,2132,870,862,913,817,873,1062,1364,1535,1931,3118,3791,3310,2694,1837,2605,1208,2430,1203,1058,2137,1366,4006,5109,10083,15303,10843,11533,6763,6633,12585,6759,8148,6944,8698,8872,13456,18260,38961,74872,583386,12
3161,1675,973,628,0,841,1260,1438,1460,1467,2289,4550,2846,0,1880,1580,1545,1441,964,1117,1121,1174,0,1010,803,849,866,1472,764,722,811,845,831,1897,1030,1102,2394,950,3321,1067,2379,1154,2498,2065,1416,2310,2420,1795,2824,887,2102,2258,2007,2370,3160,2208,2290,2246,2861,2036,1819,3221,1923,2623,1933,3005,2729,1946,2786,2712,2549,2549,2487,2548,2370,2539,2215,3225,2181,2126,2965,2025,2792,2678,2198,2691,2531,2521,2509,2089,2296,2141,2223,2182,2169,2427,2004,2279,1830,2221,1721,1953,1827,1829,1716,1572,1621,1518,1605,2076,1664,1683,2130,1676,1910,1833,1830,1828,1531,2149,1870,1839,1768,1760,2012,1709,1931,1650,2020,2225,2281,2195,2129,2055,1991,2174,1986,1922,2243,2150,1784,2196,2117,2072,2104,1925,1901,1913,1645,1746,1371,1471,1474,1287,1296,1314,1639,1294,1566,1333,1284,1526,1309,1699,1723,1930,1867,1799,1971,1836,2004,1828,1783,2085,2188,2073,2456,2138,2143,2252,2433,2346,2208,2079,2112,2281,2371,2529,1958,2215,2459,2827,3065,3681,5257,5859,11520,41162,4978,4058,3417,3755,4345,5022,6942,6526,4976,5685,3632,4128,3183,3055,3684,3507,4354,4232,4238,4456,4539,3781,2894,2171,1697,1349,836,697,815,699,607,547,473,459,393,339,272,233,206,185,170,160,181,212,206,186,210,278,242,270,343,430,683,1452,2342,5287,10798,474788,12
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,33,72,152,278,369,550,0,1239,3186,1016,731,1038,283,224,196,113,117,198,102,100,194,108,198,103,157,69,112,93,42,88,62,82,104,55,120,123,95,113,149,78,67,43,59,42,42,78,65,96,64,102,134,95,131,157,153,108,47,38,33,30,21,32,28,27,39,28,34,33,33,70,88,135,159,221,222,205,208,212,186,262,224,274,180,149,79,74,79,44,82,71,94,113,153,198,167,148,211,155,178,146,153,124,115,185,175,227,215,299,410,277,256,203,191,137,118,153,154,161,166,263,243,286,226,227,208,219,221,244,311,290,272,350,350,413,436,633,729,637,783,859,745,608,767,799,838,845,836,840,709,577,505,403,427,380,402,426,434,464,544,420,441,458,398,483,458,470,514,583,676,659,659,671,461,476,542,472,481,537,582,584,663,755,1575,2665,2094,1433,943,790,787,672,734,685,588,624,596,542,552,769,1108,694,593,679,607,569,576,608,646,642,659,596,592,518,548,457,386,2378,429030,375,403,433,437,392,361,333,309,388,386,438,537,701,830,1373,9308,2101,2486,4051,7272,14095,29302,459617,12
2494,2752,1621,788,0,524,643,463,402,463,451,501,524,0,582,617,574,557,471,599,561,470,0,456,466,468,444,763,354,343,352,313,375,664,308,289,583,286,609,302,541,313,658,590,278,592,592,634,632,299,638,661,652,766,937,699,730,766,1052,656,740,1075,743,1049,726,1119,1207,707,1206,1339,1486,1593,1692,1957,2016,1999,1653,2290,1498,1720,2128,1743,2236,2204,1576,2368,2260,2142,2213,2215,2005,2015,2078,1912,1904,2248,2008,2346,2065,2244,1788,2162,1840,1812,1815,1800,1845,1746,1628,1923,1513,1410,1716,1368,1568,1666,1653,1554,1371,1779,1630,1608,1664,1663,1995,1761,2030,1761,2081,2049,1906,1811,1884,2134,1906,2072,1735,1741,2048,1902,1720,1986,1946,2025,2066,1992,2050,2315,2072,2352,2064,2377,2252,2108,2202,2377,2748,2629,2519,2593,2340,2434,2265,2385,2323,2310,2339,2363,2859,3516,6128,5404,6066,5451,5589,5645,5993,4717,4369,4012,4478,4664,4402,4578,4233,4305,4202,4587,5274,4807,5206,6001,3913,3898,3344,3597,4072,4457,4081,4095,3340,1993,1480,1210,1240,1071,996,1113,1188,1385,1641,1548,1649,1780,1670,1484,906,703,477,392,319,290,274,296,368,496,624,886,1191,1350,1159,1855,1120,36716,392,336,592,849,1277,2054,22303,3401,1022,612,601,774,892,1206,1580,2118,3422,6681,11101,24137,54435,446305,12
212,98,43,7,0,18,7,9,11,19,18,18,78,0,96,99,162,190,200,308,133,364,0,445,471,538,331,1012,446,266,414,374,252,605,412,376,521,198,475,292,381,191,313,279,109,293,302,305,305,114,315,284,274,293,478,557,276,841,564,403,436,784,905,1409,254,1344,1524,1559,2201,4099,6226,11217,2623,23100,61564,26371,3677,1976,934,799,781,521,842,931,896,1705,2278,3032,4936,3190,2766,2402,1807,1550,1306,1481,997,1126,923,1210,949,1370,1570,1911,2102,3090,2123,1847,2447,1965,1509,2466,1831,1723,2368,2031,2553,2614,1405,2902,1516,1531,1420,2166,1673,1390,2332,1313,1458,2451,1589,2549,1895,2245,2986,2368,2056,2853,2167,2010,2531,1799,3014,2260,2518,3809,35654,2987,2184,2150,1957,2186,2202,2291,2515,2741,2742,2529,2492,2942,2823,3323,2937,3187,3237,3272,4374,4502,4862,3863,3781,3582,4829,4669,4403,4276,5420,4659,4930,5329,6123,6991,6266,7150,8905,10033,14349,15968,54397,8711,4749,3838,2426,2144,1961,1560,1476,1200,1312,1231,1111,1016,981,978,1079,1044,1071,1165,1062,1963,1338,1473,1439,1246,1506,1623,1694,1650,1098,1183,858,884,659,519,506,450,409,443,534,587,498,603,621,644,422,326,465,394,485,676,516,340,323,366,563,797,704,795,899,1145,2618,4941,7115,14507,35310,329562,12
1068,1138,1795,1451,0,2391,1923,2605,1979,2287,3270,3656,5630,0,5996,41368,9438,4221,3735,2884,2134,1566,0,1584,1451,1566,1498,2806,1328,1583,1749,1658,1802,6219,2557,12918,18947,12665,12331,5726,7277,2216,8162,7042,3629,48193,18293,12440,10938,2493,9462,8687,7275,6245,7471,6253,6128,6422,7264,6690,5720,6622,3404,7720,5028,7918,7778,6270,9304,10052,10088,10056,11158,9616,8808,6986,7208,7725,5633,3270,2975,1844,2154,1924,1719,2346,2710,3518,4252,5169,4482,3870,2758,2362,2332,3220,2730,3988,6084,5374,3364,4884,4506,6510,6567,6258,4551,3974,3310,2216,734,388,324,226,255,274,239,248,215,312,235,256,215,174,199,148,160,110,158,140,128,126,119,132,128,133,123,122,198,193,157,177,183,166,155,163,144,185,133,167,136,146,134,145,150,133,167,159,150,183,182,253,184,205,189,170,135,108,138,113,101,117,119,104,92,98,110,100,119,138,127,129,143,139,146,255,250,163,214,154,314,179,268,380,526,504,542,717,467,308,233,193,153,135,151,160,198,253,434,5988,2160,344,174,266,145,227,136,134,187,153,373,386,309,304,415,1066,490,1179,206,203,175,192,203,215,188,193,210,204,192,249,208,230,270,300,279,427,378,416,583,727,1243,1804,2767,6658,17440,334007,12
21,242,1175,1715,0,103231,4696,2036,501,384,718,267,362,0,421,137,74,49,25,20,23,41,0,39,85,133,530,895,1138,3669,6014,76680,4418,3821,317,633,617,276,535,363,13392,1328,492,568,182,147,206,217,369,260,933,1207,814,673,776,659,568,899,5343,1990,2169,4195,1183,19412,2149,984,601,221,384,369,568,2771,9872,2714,710,582,450,1429,430,381,449,143,405,299,109,205,295,389,530,421,427,409,694,784,575,737,525,587,534,724,480,482,569,834,669,812,1099,1391,2150,2951,3094,8295,17012,14542,13064,12958,20083,11023,16882,9270,7898,9273,5315,7759,7363,4978,4882,4220,6055,8235,4444,6834,4491,3406,2214,2744,2481,1881,1722,1550,1556,1550,1423,1270,1120,1034,1056,1182,1094,946,800,809,830,569,613,539,661,869,990,569,401,443,406,917,662,777,1040,1013,2692,3143,10767,5996,2428,1130,487,283,222,147,127,155,185,134,130,190,163,107,186,191,106,86,97,99,225,118,99,125,125,128,130,178,292,195,304,563,317,197,195,234,211,260,323,406,458,468,394,661,233,351,694,392,177,80,60,92,75,868,124,138,5037,1465,172,181,600,700,312,399,455,1471,1649,2001,29037,3920,5823,29502,6030,22922,4972,76277,5250,3030,3420,4189,5227,9826,18587,198298,12
26890,2877,804,134,0,102,33,40,57,72,26,22,59,0,24,43,19,17,14,22,13,39,0,50,64,86,91,212,195,258,230,256,253,516,280,274,748,1508,1265,824,1761,2213,66828,11314,1773,7817,7153,6306,6246,9493,2458,5046,4452,3330,5822,3077,2751,3559,4902,3900,2920,5095,4177,4142,4108,4263,7393,4644,5373,5912,9298,19815,17681,14515,21175,25082,14612,75769,17066,27718,12359,13093,18305,9281,3693,15262,8317,6033,9069,7503,9964,8564,3136,10827,5596,6541,9153,9185,8003,8797,6660,7691,6714,3461,13037,10650,7061,7809,6260,1405,1379,1370,1742,1714,5213,2482,1449,1048,778,1084,868,945,931,1370,2060,4349,1141,1087,1016,1392,1598,1625,1217,1285,2264,8487,3892,13964,2071,1287,1996,2726,1352,1204,463,374,327,357,309,340,318,355,363,345,432,430,537,805,651,779,901,1572,2595,3621,1776,763,536,458,379,291,329,297,406,487,399,314,272,184,225,183,187,186,171,154,168,182,219,341,195,185,189,197,153,160,179,155,173,157,161,159,143,138,180,141,169,159,165,180,208,652,1146,237,189,208,149,122,119,132,152,164,141,169,143,156,152,364,142,202,310,551,690,350,191,212,212,245,246,659,388,351,333,412,629,820,2150,3632,94955,12324,2590,1816,4091,4194,15263,5906,4852,35947,12
229,241,107,50,0,31,26,27,40,96,226,354,845,0,947,1212,3526,38389,3870,1073,685,719,0,705,776,1458,663,1035,333,192,258,265,201,934,1454,275,336,79,181,93,117,63,110,105,33,100,93,93,76,20,68,65,55,56,80,65,50,68,78,90,75,101,63,73,36,65,59,38,39,35,26,40,13,29,23,25,16,25,33,48,65,67,132,157,138,247,293,420,576,705,857,1044,1104,1262,1627,2321,2319,4016,4618,16530,268806,6417,3159,1918,1069,703,429,273,175,160,84,78,60,54,53,74,86,111,118,250,191,204,199,172,220,176,272,304,321,297,304,312,280,241,194,201,162,152,167,177,158,198,210,170,205,208,210,218,199,185,173,139,152,102,116,177,223,253,266,268,244,345,244,261,210,147,167,159,177,221,293,296,274,230,164,119,114,85,100,117,133,142,124,123,153,174,198,204,174,135,127,122,108,118,152,192,311,308,274,284,241,220,203,219,198,162,189,199,184,130,125,130,135,155,170,185,194,197,244,342,276,326,288,294,391,313,261,209,220,215,307,244,271,293,262,263,271,264,223,234,253,328,375,455,483,575,645,694,991,1348,1772,2932,4993,10403,19977,590353,12
10,42,195,754,0,1334,1820,1709,1614,1607,1652,2049,2506,0,2803,4833,5857,5751,6444,5909,6297,6159,0,4652,4661,5754,5937,9441,4825,4901,4563,4132,4966,7827,3229,4024,7715,2917,5904,2784,6078,2361,4547,3528,1639,2795,2405,2061,1928,891,1620,1417,1208,1102,1315,773,644,637,801,446,443,537,322,491,302,412,373,227,350,288,344,273,292,296,310,288,298,422,320,296,375,266,352,350,263,374,406,370,406,430,434,496,543,661,739,1120,1529,1362,1101,1351,1300,1965,2426,5411,77292,5873,6205,8162,5450,9973,9201,7593,5878,2129,1827,1572,1990,2786,631,2979,691,553,501,556,566,508,643,524,515,670,525,528,564,496,462,661,523,456,583,515,470,554,536,629,599,618,517,573,491,485,500,523,573,562,565,655,809,706,779,892,797,938,771,748,739,821,821,961,1171,1120,1140,1225,1485,1501,1420,1244,1271,1330,1376,1541,1831,1958,2296,6131,16367,13279,7800,4821,2327,1886,1761,2023,2160,3984,4247,3903,5484,7034,8049,13564,11058,10147,12080,15087,37658,11296,8298,6753,4109,2404,2122,1983,2001,2024,2298,2090,2175,2129,2180,2263,2414,2250,2323,2418,2338,2677,2237,2006,1983,1871,1746,1975,1989,2604,3377,9152,46300,37882,14289,4528,2837,1906,1537,1387,1539,2241,2468,3040,4402,5630,6315,6370,7955,9646,10589,171571,12
2620,4437,4154,2261,0,3541,2723,3358,2823,2787,2697,2345,3292,0,2225,2436,2253,2923,3522,1943,2422,3885,0,4132,2785,2362,2082,4985,1854,1954,1597,1748,1143,4896,2103,4688,11819,77403,11854,1419,3209,1528,3116,3060,1377,2894,3104,2733,2302,1082,1425,1738,1991,1836,2116,1897,1670,1357,2415,1414,1234,2450,1061,2295,1622,1927,2218,1169,1995,2049,1959,1922,2179,2251,1721,2015,2297,3024,1865,1906,2436,2019,2311,2069,1384,2308,2103,2018,2284,1945,1784,1923,1950,1811,1827,2145,1574,2015,1731,1903,1482,2060,1982,2061,2130,1995,1750,2003,2029,2264,1803,1804,1965,1864,2117,2194,2104,2129,1620,2627,2121,2482,2072,2139,2452,2070,2203,1791,2138,2103,1932,2096,1970,2057,1952,2240,1848,1850,1899,1903,1918,2023,1905,1918,1843,1774,1789,2002,1730,1847,1774,2262,2115,1760,2147,2185,2571,3361,4462,20646,4580,3705,2678,3124,2876,2527,2689,3127,4524,3073,3551,2889,3196,3008,2714,2389,2877,3182,5618,7356,7305,10685,6659,6439,5300,5407,4898,4859,5638,6369,7391,6272,8127,8018,10458,6985,7993,3983,3157,3437,3394,3415,3161,2718,3027,2552,2595,2787,2459,2832,2941,2823,2887,3095,2556,2978,2760,2858,2939,2949,2917,2998,3154,3416,3563,4760,3819,3646,3840,3800,3981,4487,4734,4613,4594,4930,4798,4411,5224,6496,4903,5550,21774,24585,7964,3428,2258,2691,44110,6961,4280,5867,12077,90944,5363,3084,12
