f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
41320,6662,1211,961,0,196,141,162,170,232,325,372,469,0,446,516,597,645,679,641,405,798,0,613,550,423,386,891,443,372,504,451,373,785,456,379,714,302,597,307,607,309,695,922,441,1059,913,1053,1016,447,807,749,687,787,1089,763,746,724,1349,1002,1013,1314,1261,2460,1226,2243,3789,2706,4461,6307,12622,20772,28298,26843,38370,35342,41413,38666,41392,43208,64479,32994,34166,43957,18422,21657,19193,14248,9249,6913,4451,3758,2798,2357,1625,2398,1507,1761,1250,1373,1045,1133,1133,1021,1015,887,871,893,876,1068,778,838,968,834,961,891,809,829,637,843,729,693,720,733,799,686,904,887,1199,1103,1259,1060,1051,1079,1081,1275,1033,955,1009,1085,833,1143,1208,1362,1527,3176,25049,2610,1613,1486,1278,1201,1049,985,1227,931,1032,981,1010,1324,994,1332,1297,1885,3288,5856,1616,1517,1726,1237,1264,1083,1075,924,867,1084,1831,2849,12660,166972,7370,2370,991,502,248,159,91,56,41,11,14,12,2,5,2,6,5,12,3,6,16,8,15,9,14,12,17,6,21,27,27,23,20,17,22,15,15,9,13,18,30,44,93,198,925,9289,658,251,132,121,112,87,83,35,11,5,7,5,9,10,9,6,7,13,3,5,13,15,7,13,12,10,20,43,69,23,12
4945,162,868,665,0,762,1095,1083,1238,1445,1489,1334,1433,0,1464,1399,1288,1185,968,945,807,760,0,890,699,693,606,1334,575,534,553,561,463,851,466,426,751,322,664,321,666,325,591,604,230,550,511,463,459,203,452,431,411,464,679,432,357,401,545,363,357,563,376,533,316,542,544,378,453,441,542,506,375,459,417,385,411,422,362,337,437,297,1765,1759,1266,2810,2889,2824,2620,2373,2421,2629,2544,928,951,910,452,770,743,801,769,749,762,694,692,723,728,691,690,757,599,725,896,711,821,811,765,817,485,1267,559,962,1217,1924,2094,1985,2069,1884,1949,2111,2196,2077,2444,2144,2111,2171,2163,2125,2128,1977,1975,1926,1604,1557,1586,1683,1833,2195,3543,3448,3131,3586,3904,3277,2709,3724,4924,4316,3965,2858,4050,5064,2826,2460,3146,3336,3342,2420,3769,4967,2392,2881,5370,6106,2969,2738,2973,2736,2738,2071,2736,2234,2121,2279,2818,3315,1943,1529,1736,3218,1682,1104,544,577,589,759,975,693,547,594,491,442,416,402,1965,485,1460,51273,19693,2301,1432,2438,854,805,696,843,1145,807,1010,3920,1034,587,694,550,1134,885,973,2063,1230,546,1038,2066,1116,1208,3053,911,854,955,692,763,726,572,2273,445,1137,2163,26893,347610,543,516,518,620,1785,2362,12457,229472,12
4442,2984,1398,1060,0,903,879,1277,1541,2836,2580,3037,4110,0,2666,1919,1780,1686,1365,1269,1142,1162,0,1154,1132,1134,1046,1760,967,776,818,807,748,1463,801,775,1429,648,1353,679,1298,684,1259,1146,493,1168,1070,1043,1046,508,1006,1087,1188,1645,32479,2789,1191,1066,1459,838,814,1190,818,1388,1146,2100,2873,2337,4496,5716,5032,4473,3329,2809,2317,2103,1853,2340,1804,1927,2314,1456,1659,1503,1055,1378,1297,1368,1466,1434,1503,1362,1195,1152,971,1188,955,1228,973,1331,1111,1369,1496,1666,1436,1285,1147,1087,941,1084,805,783,918,714,940,1021,1005,1110,1021,1444,1078,1151,965,992,1211,1083,1333,1099,1156,969,898,832,829,725,743,923,777,779,865,862,703,780,797,858,821,841,890,1071,1205,1100,895,896,849,686,801,910,1191,1277,1306,1442,1095,1716,1581,903,843,838,785,801,780,717,881,784,886,1040,1076,1089,1569,1378,1773,3614,2608,1446,1102,1139,1171,1180,1333,1452,1480,1390,1448,1373,1283,1457,1385,1512,1803,1611,1564,1461,1447,1249,1299,1262,1414,1280,1327,1615,1851,1820,1383,1347,1344,1457,1441,1570,1352,1175,1019,908,911,859,934,1047,1020,1070,1187,1429,1856,1573,1267,1206,1094,1071,1074,1378,1109,1236,1348,1566,1513,1431,1538,1384,1575,2204,2488,2990,3603,5469,9122,10260,66595,28870,54782,498996,12
4363,602,646,359,0,475,576,1471,656,535,446,421,413,0,341,269,325,348,445,521,705,452,0,486,536,574,780,1120,676,764,1057,860,1068,1350,550,773,1592,897,1887,1097,1250,539,1062,873,395,996,898,1130,898,475,923,848,889,803,1299,968,976,910,1224,862,896,1650,1365,4526,995,1637,1689,1143,1597,1536,1650,1381,1421,1541,2488,1639,1629,2473,1972,1806,2222,2003,2534,2945,2846,10216,2386,2377,2177,2636,2527,2720,2552,2363,2332,2650,1869,2230,1786,1957,1762,2181,2502,2942,2902,2740,2209,1998,1914,2292,1824,1833,2155,1816,2207,2142,2125,2163,1824,2543,2015,1982,2120,2106,2486,1967,2220,1905,2239,2314,2768,2594,2472,2505,2234,2547,2455,2961,2878,3035,2757,3305,3386,3465,3466,3450,3321,3535,3061,3687,3004,3779,3507,3286,3300,3619,4156,3320,3089,3158,3236,3821,3108,3737,3313,3257,3212,3522,3172,3214,3265,3746,4356,4136,3195,2578,3096,2759,2533,2318,2578,2413,2197,3964,2368,2241,2234,2557,2454,2565,3225,3187,3514,3667,4950,4996,5745,5245,6456,6019,6865,6648,7918,9763,11975,7026,8920,8814,8412,12158,19020,11068,14294,11304,9160,8355,6090,5309,7125,9258,5077,5513,5993,9470,4605,4887,4045,5958,7267,2883,2925,1930,1075,1483,12124,851,809,813,477,552,379,302,273,207,275,275,241,261,244,407,253,360,358,659,796,332742,12
8,124,577,1172,0,2516,664,623,126,128,45,57,50,0,31,57,37,32,38,27,30,45,0,32,41,36,29,108,58,61,112,101,110,355,345,451,1292,784,2983,2325,6696,3621,7730,8370,3521,5176,7331,6756,5601,2133,4559,5096,4730,4089,4494,2460,2220,2741,3005,1892,1609,2204,1546,1908,1083,1656,1506,962,1370,1430,1365,1349,1411,1344,1442,1247,1244,1849,1258,1319,1780,1327,1776,1745,1392,1908,1900,2087,2063,2012,2224,2544,2430,2637,2672,3006,2535,2893,2309,2482,1833,2055,1809,1660,1489,1268,1206,1169,1075,1239,1083,957,1207,906,1115,1071,1076,1047,867,1271,1050,980,1082,969,1219,1052,1217,1019,1167,1247,1214,1237,1243,1292,1261,1427,1280,1361,1602,1602,1553,1937,1933,2050,2184,2306,2323,2598,2600,2945,2615,3138,3121,2814,3387,3438,3841,3516,3606,4155,3378,4196,3647,4029,3912,3969,4162,3813,4352,3828,3999,3673,3880,3916,4134,3462,4351,3679,3646,3592,3981,3778,3054,3703,3525,3207,3289,3345,3237,3235,3166,3149,2972,3281,3302,3246,3792,3407,3653,4085,4265,3708,3550,3234,3242,3428,3214,3459,3407,3904,3329,3579,3838,3995,4208,4673,4557,4947,4640,5961,4469,4283,4103,3780,3378,3325,4717,4551,3607,2444,1597,1206,1184,1334,1604,2342,2332,3639,5672,2070,1018,909,834,1125,553,551,980,782,1160,1794,1425,1078,609,1898,4140,456281,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1540,17537,20588,1315,23,13,28,22,15,20,12,17,15,11,13,10,23,16,20,14,10,16,24,3199,8397,14074,13536,22761,9806,4089,1243,28,30,38,29,32,25,16,16,20,20,17,24,28,17,22,35,24,21,25,22,18,17,17,14,42,22,12,26,22,18,15,30,29,27,18,22,14,10,12,14,14,25,23,12,13,26,17,17,21,16,26,26,21,10,22,18,25,9,8,23,12,16,14,18,39,27,9,8,8,2474,12548,7283,9456,12219,25186,21729,14634,28966,24083,26073,13714,29559,30481,33765,27379,27827,30458,33857,32628,31637,23347,18939,24847,19818,19822,18704,19268,8879,17357,15693,7496,16205,15141,15131,15219,19956,10733,19400,10791,18732,18872,8606,15924,12187,8020,9414,4463,6176,2284,2862,634,173,132,126,143,163,109,130,102,140,111,117,94,136,97,160,127,90,83,109,120,124,134,114,137,123,148,221,263,131,180,169,245,171,141,286,286,392,513,1046,14963,12
0,14,57,185,0,297,430,712,878,1514,1398,1527,2519,0,2057,2224,2270,2285,2450,2385,1554,2601,0,3113,3475,4031,2134,9020,4997,2863,3693,4667,2300,6367,3718,4295,6555,2801,6446,4094,7085,4370,7045,7170,2851,7460,7645,6935,6602,2191,6024,5528,5588,4871,6160,4248,3537,3589,5006,2797,2889,3899,2645,3476,2170,3798,4455,3408,4436,4369,4335,3933,3936,3543,3602,3268,3368,4186,3045,3128,3855,3014,3991,4086,3160,4396,4016,4083,3812,3651,3617,3240,3540,3483,3370,3818,3161,3520,2809,3303,2844,3240,3103,3208,3003,2762,2897,2634,2675,3336,2509,2479,3010,2524,2941,2946,2902,3003,2516,3281,2971,2968,2979,2995,3444,3080,3527,2822,3234,3233,3125,3228,3203,3211,3236,3661,3136,3275,3837,4000,3812,4272,4040,3863,3668,3542,3467,4269,3546,4091,3665,3675,3675,3490,3807,3951,4724,4141,4447,4466,3845,4385,3835,4086,5020,3782,3774,4259,5376,5212,6511,5350,4932,4781,4307,3511,3836,3177,2873,2561,2638,2324,1787,1896,1866,2008,1896,1982,1878,1978,2099,2502,2604,2896,3105,2587,2807,2224,2359,2375,2410,2116,2289,2177,2333,2157,2161,2209,2092,2477,2324,2351,2327,2234,2067,2222,1721,1914,1753,1721,1562,1513,1620,1541,1395,1441,1370,1408,1372,1389,1383,1579,1439,1652,1658,1595,1528,1471,1474,1630,1616,1830,1838,1773,2324,3208,2223,5401,16485,35572,85018,23485,4500,3670,4928,96375,12
188,6398,8380,4744,0,5065,3508,8343,8872,4510,3199,3402,4609,0,5322,6688,6126,6644,7921,9691,9370,10062,0,8194,6144,6900,6162,13939,6405,6052,6321,5889,5525,11737,4529,3784,6938,3286,5915,3438,5643,2613,6570,4895,2049,5224,5366,6835,5128,2574,4275,4041,3872,4514,5768,2875,2505,2506,3561,2492,2245,3548,2292,3388,2084,2979,3032,1951,3315,3279,3818,3815,1974,1871,1585,1436,1509,1628,1245,1192,1498,861,1468,1228,745,1150,1110,1149,1158,1129,1417,1300,1445,1557,1181,1365,1029,1446,870,1417,985,1042,1104,1167,1725,1391,1104,770,661,839,620,725,863,865,1483,770,815,854,413,809,688,823,779,841,782,696,1009,936,1037,876,872,771,758,778,1731,16156,1035,927,988,1488,1319,1915,1902,2297,2312,2094,1751,1459,1207,1499,1013,1507,1420,988,1063,1054,1214,870,763,840,961,915,577,639,610,732,1076,830,964,804,695,545,546,643,622,657,633,575,677,644,982,772,669,710,783,619,647,587,588,552,551,526,570,613,655,657,1015,1083,682,805,672,694,1051,742,1087,945,886,933,848,754,1262,490,1178,1942,1583,22683,19136,135491,177580,31811,1886,786,2997,1193,381,296,332,391,45016,60,111,107,87,95,221,185,98,282,115,143,111,183,168,254,118,687,172,212,142,255,281,268,204,555,181,82514,12
30262,11485,4835,1607,0,1350,1144,1659,1067,1003,789,923,1826,0,1802,3270,3648,5708,9408,12107,2143,13905,0,16467,15381,15058,2912,20300,7113,2168,5905,6101,1921,8516,33959,5627,5646,1431,5228,3400,4723,2569,3817,3519,1316,3178,2589,2977,2959,1344,2281,2432,2943,2684,3306,2076,1553,1987,2543,1694,1677,2065,1600,2117,1284,2114,2028,1532,1678,1910,1835,1767,1638,1806,1995,1932,2073,2635,1978,2205,2495,1439,1923,1669,1081,1498,1565,1457,1444,1496,1317,1347,1261,1212,1282,1517,1099,1542,1218,1348,1090,1396,1331,1452,1349,1337,1340,1410,1485,1720,1411,1356,1582,1386,1634,1573,1648,1628,1401,1834,1507,1558,1508,1566,1890,1518,1875,1562,1749,1661,1662,1690,1650,1560,1555,1691,1579,1479,1789,1833,1564,1837,1877,1853,1669,1817,1645,1890,1633,1946,1734,1874,1882,1734,1844,1874,2140,1839,1922,2060,1885,2145,1908,2085,1967,2012,2059,1977,2154,2041,2199,1950,2100,2196,2100,1938,2239,2003,1930,2096,2442,2263,1924,2279,2303,2252,2339,2333,2291,2323,2434,2443,2145,2317,2295,2193,2548,1928,2600,2021,2049,1880,1946,1966,2057,1829,1963,2022,2226,2284,2163,2120,1812,1594,1648,1679,1574,1771,1592,1924,1831,1985,1950,1958,1839,1833,2147,1929,2371,1892,1505,1515,1434,1165,1220,1243,1323,1391,1220,1327,908,813,840,968,1378,5827,89782,8374,22650,5521,3537,3983,5145,11111,14727,229656,12
5413,38,40,15,0,44,27,37,19,19,15,12,44,0,15,14,15,16,20,15,7,28,0,26,23,19,11,47,30,11,18,16,15,19,17,15,159,9,322,154662,195,205,121,141,57,128,140,206,621,269,507,549,540,422,10560,443,284,212,589,220,346,296,261,290,104,174,211,91,172,133,143,118,79,151,117,2428,203,206,265,159,152,74,192,157,87,107,1472,114,136,147,131,122,127,149,112,107,91,218,114,118,83,93,122,130,125,151,222,137,159,190,158,166,226,119,211,155,242,217,153,239,143,181,166,181,198,233,204,168,258,165,211,148,205,244,160,671,264,511,232,276,140,169,177,231,233,167,197,198,250,191,198,502,256,213,240,419,739,423,266,311,163,344,237,192,213,228,262,291,234,184,211,216,265,324,67003,19132,78415,37240,72612,2043,51245,629,538,562,556,505,508,552,652,626,743,1252,959,827,628,575,663,660,731,859,650,513,524,443,550,674,415,487,451,569,570,485,395,422,553,519,555,658,603,817,1946,748,598,4327,632,502,496,490,532,572,572,635,568,801,661,731,750,916,907,1025,927,1058,1546,1447,1379,1781,408816,852,845,734,803,821,1097,1313,1559,43433,12
3779,1442,588,310,0,330,250,253,195,211,207,166,184,0,169,188,181,185,240,218,204,221,0,266,290,311,357,819,377,350,280,282,235,424,229,224,424,213,434,227,460,211,414,366,148,269,230,255,246,127,254,312,416,451,712,2307,542,534,819,623,677,1483,1478,8716,25633,4462,1472,517,756,512,444,373,315,291,251,233,187,309,212,184,235,151,221,229,177,245,279,289,325,361,442,475,538,573,624,678,467,577,438,536,392,408,414,409,394,383,468,476,481,678,471,498,503,389,385,404,374,377,361,477,398,429,433,425,580,537,620,565,698,682,665,657,657,743,778,747,705,668,643,673,569,615,623,567,612,573,568,696,642,850,823,994,2014,785,849,754,723,563,560,578,576,749,487,593,585,594,544,542,585,529,556,574,710,799,935,940,1014,765,670,552,535,464,332,344,321,288,279,327,294,349,346,331,314,300,308,310,321,342,1341,347,325,275,281,296,298,318,308,357,272,541,380,306,279,293,880,356,299,1337,327,386,581,547,458,498,454,470,564,715,569,528,417,1370,333,382,427,620,424,437,450,925,3207,3175,4577,2068,3022,1737,2198,1093,2660,4249,3342,4492,7707,17159,44077,786111,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,38,41,2,40,346,37,21,2,24,19,20,12,33,23,4,36,20,31,18,20,18,231,1392,19,31,9,15,1489,21941,180,137,136,111,362,4333,331,240,136,184,141,223,218,185,164,210,275,131,198,5442,80,151,102,118,164,107,150,99,169,99,116,88,137,26950,170,130,144,115,123,95,63,167,62,116,134,126,172,101,155,93,84,96,100,126,28130,158,112,167,135,142,126,93,145,135,154,120,104,146,127,118,107,138,986,96,113,123,3604,138,175,99,107,596,122,137,258,178,9420,40454,289,246,248,321,231,213,3711,24814,676,238,214,230,244,333,300,254,236,670,263,244,271,446,379,435,326,285,332,279,794,1959,453,324,334,286,481,368,542,14585,414,605,283,259,208,221,267,233,238,225,257,406,216,248,214,269,382,252,310,438,1670,2380,603,560,490,1075,1012,2040,418,457,516,519,417,621,1281,575,3042,36469,12977,675,700,3062,576,925,1161,18177,149457,127312,7301,790,3774,402,549,418,446,919,932,974,210840,12
1249,2774,2159,1419,0,1404,1005,997,749,766,650,583,679,0,613,581,588,640,520,437,446,431,0,423,429,426,422,1202,911,1180,1504,1994,2131,8669,43245,3420,4811,1642,2823,1193,1890,800,1458,1391,676,1532,1500,1535,1553,756,1452,1338,1403,1634,2543,1800,1689,1767,2485,1659,1594,2395,1506,2246,1453,1942,1796,944,1273,1125,1193,1089,1171,1138,1302,1277,1240,1655,1113,1009,1206,1159,1232,1307,989,1168,897,1256,1532,3342,15789,4877,2065,1152,938,1054,755,938,623,712,523,585,534,582,555,478,487,424,398,487,390,388,457,393,429,446,433,366,289,407,364,386,353,363,419,339,448,390,465,471,492,464,388,344,383,405,372,398,509,558,584,577,492,409,342,285,283,338,286,340,301,272,253,183,166,178,195,195,199,214,207,242,218,241,298,350,356,331,317,244,251,237,322,361,394,377,490,465,471,426,524,530,505,467,364,277,213,171,157,183,203,224,213,181,200,197,210,1149,350,379,431,420,455,468,504,551,580,582,627,1365,430,401,368,308,266,258,205,197,164,194,208,1161,332,397,552,842,776,444,359,253,211,217,3846,4039,364,485,634,2716,659,599,2534,2683,5513,212452,6258,1294,1394,1366,1596,2048,3361,6128,11846,21785,51091,455182,12
2211,793,1159,678,0,1185,725,1054,736,1267,830,800,1225,0,812,807,807,873,934,784,709,809,0,1136,1244,868,624,1535,570,639,703,654,3095,1481,654,921,1572,797,1425,630,1609,622,948,865,412,806,793,776,674,325,713,706,641,670,1229,655,626,611,1050,494,576,967,614,965,582,1051,1014,684,1008,1001,1186,1082,1126,1209,1271,1288,1329,1809,1451,1503,2004,1647,2194,2270,1933,2273,2303,1993,2456,2429,2433,2124,2205,2208,2116,2538,2071,2404,1818,2534,1980,2435,2390,2511,2338,1943,2137,2259,2069,2520,2105,2075,2942,1932,2568,2443,2361,2274,2012,2637,2330,2301,2091,2063,2488,1874,2197,1923,1947,3331,2176,1894,1765,1850,1722,1965,1728,1720,2025,1799,1777,2034,2016,1960,1979,1838,1673,1477,1247,43371,4996,2397,10537,9106,6844,3524,8086,6487,4859,3070,6917,5051,2740,6526,4347,1735,1460,6871,1145,4825,3194,5722,3817,1479,4326,3564,1079,4508,4278,2275,5309,3885,1747,5823,3872,2056,3347,5389,2079,1876,7905,2685,2709,4625,5772,2766,3187,4428,5622,2842,3575,1071,328,309,404,297,277,331,358,536,432,337,376,366,317,430,308,397,360,283,288,683,348,414,1929,357,254,314,303,305,313,347,620,570,367,549,2073,521,495,323,310,250,337,341,392,562,1903,396,480,422,418,504,633,2406,1522,530782,12
25,40,68,118,0,223,186,267,269,334,312,323,391,0,389,505,406,447,518,446,461,514,0,699,2516,9325,1325,40043,10287,1415,13243,5934,983,4844,4152,2931,3251,1442,2745,2018,2312,1698,2281,2498,364,2880,3028,3228,2481,364,1759,1127,1063,842,1225,613,1056,1702,3635,4422,6964,149390,17011,13058,4303,4163,2949,1555,1475,1621,1394,1174,1034,1070,927,925,755,1040,759,683,1145,841,1238,1169,1049,1385,1381,1096,1106,1053,1588,1620,856,1226,1524,1697,1046,1716,1394,829,622,1465,1473,939,1180,1076,923,850,978,986,739,740,792,706,840,854,859,825,653,823,795,708,722,759,746,557,693,629,654,599,642,647,643,644,626,745,675,609,685,664,578,790,803,899,1559,2702,3737,3524,2767,1865,1725,2097,2468,2750,4767,2078,2066,1296,1223,1406,1117,1081,1086,996,928,1043,994,999,1016,890,1071,1005,984,1042,1113,1049,1185,1150,1103,1110,1297,1352,1184,1262,1314,1202,1326,1230,1249,1113,1340,1254,1017,1182,1145,1249,1213,1210,1117,1316,1269,1207,1413,1239,1486,1371,1481,1725,1777,1797,1968,2086,2196,2368,2380,2372,2062,1903,1844,2023,1960,2082,2176,2514,2891,3303,4135,4282,4604,4660,4986,5622,5902,7076,7941,7934,9682,24649,17079,21356,102684,11267,4197,3799,3216,3464,3432,3279,3960,4087,3561,4928,6869,15422,29707,156322,12
0,0,0,0,0,0,0,2,1,1,1,2,9,0,69,135,189,339,599,709,339,1050,0,1631,2471,2548,926,4732,3408,2096,3947,4626,2286,9846,9628,4338,7876,1238,4375,3690,4131,2582,3725,4102,1325,3796,3570,3343,3919,2087,3483,3387,2913,3001,3526,2376,2088,2203,2841,1731,1874,2621,1675,2110,1316,2016,1835,1160,1727,1917,2093,1760,1864,1954,1912,1838,1721,2277,1519,1496,1907,1458,2341,2146,1446,2503,2809,3018,2161,1681,1524,1587,1381,1229,1392,1633,1479,3056,1515,2151,1799,5353,2089,1912,1694,1486,1341,1631,2129,2415,1543,1486,1615,1332,1550,1542,1671,1683,1330,1780,1505,1440,1379,1333,1697,1446,1732,1384,1447,1297,1199,1140,1167,1066,1005,1076,878,1018,1040,1059,888,1086,1262,1315,1349,1363,1801,2448,1433,1365,1355,1561,1712,1641,2044,2218,2346,2004,2672,4603,4587,4437,3943,4437,4693,4936,4941,6641,8361,6558,5455,5607,6391,7219,8195,14763,2814,258,197,152,178,221,195,309,176,149,174,355,290,39811,305,243,243,227,262,211,222,165,180,191,336,167,194,178,215,177,169,154,185,187,271,149,183,166,233,246,410,253,193,215,1109,318,213,192,241,282,372,257,222,213,189,228,290,196,397,184,244,267,1440,284,261,299,327,319,442,38190,6413,93225,2190,1505,1536,303,414,1709,2223,192408,12
133540,18486,8567,3749,0,4102,2358,3214,2023,2881,2179,2083,2748,0,2240,1796,1956,2683,3326,4787,1513,7413,0,10784,13858,15154,2468,33896,14652,3159,8720,4653,2636,6333,2635,2170,2505,842,1606,703,1072,427,808,796,408,814,945,17485,1673,430,667,607,540,606,844,528,508,474,654,452,417,707,471,828,608,1142,1296,1158,1317,1073,843,748,641,622,534,540,464,690,556,587,721,563,687,982,445,655,550,675,583,623,674,611,626,661,687,938,786,1115,1120,1130,747,941,855,765,822,768,684,705,710,804,788,848,1000,832,811,731,653,647,495,765,653,592,657,587,712,639,744,669,709,725,657,678,688,652,633,647,582,605,699,701,551,647,654,598,571,500,465,562,490,566,488,587,655,731,581,554,454,368,368,507,1268,549,440,534,529,482,570,502,557,550,578,442,539,461,448,424,524,1091,1037,716,1412,33856,5297,1129,526,526,530,571,567,653,695,613,566,660,659,765,725,806,819,938,1074,998,1189,1236,1329,1369,1698,1759,1808,1887,1922,2182,2747,2164,2188,2351,6259,2806,2843,2319,2581,2233,2332,1635,1577,1134,991,889,875,995,791,814,879,784,777,803,811,1492,1212,1328,1075,1281,1289,1343,1134,1496,1272,1442,1634,2245,2877,5262,6416,13443,19631,416394,12
294,376,148,102,0,131,202,286,529,20020,6626,7865,12660,0,9305,9270,10378,6423,8856,8299,471,8474,0,7489,8335,9144,419,7937,8821,367,5377,6455,294,7707,6080,7099,3848,210,4931,7304,8529,8334,3746,5401,180,7741,8363,6432,1572,148,9283,13789,10370,3446,14366,16444,266,5686,8201,16142,9265,7078,12800,6436,336,8845,18472,6762,8307,14586,10722,11835,1001,12434,11626,11935,18773,17887,216444,918,1198,793,1360,1257,846,1136,1219,1117,1191,1231,1212,1224,1288,1202,1314,1511,1187,1564,1331,1613,1315,1682,1669,1649,1694,1788,1690,1709,1767,2113,1841,1901,2337,1897,2293,2417,2382,2418,1983,2932,2312,2227,2156,2260,2544,2226,2467,2078,2618,2470,2417,2447,2524,2495,2512,2959,2716,2733,2963,3045,2569,2889,2696,2751,2712,2594,2426,2543,2091,2209,1963,2117,1933,1534,1753,1709,1829,1626,1614,1791,1624,1806,1511,1546,1555,1398,1352,1266,1361,1239,1130,946,1008,1002,941,772,862,784,747,628,702,621,585,610,580,596,487,528,428,401,407,337,326,301,304,284,359,276,241,203,194,174,182,163,1674,113,116,126,176,137,125,148,130,191,137,730,133,128,143,375,228,200,170,182,174,179,155,187,306,149,164,144,250,159,192,169,159,386,199,129,189,198,198,256,244,421,342,242,312,407,350,453,414,1121,774,80571,12
9,51,75,65,0,71,69,103,114,156,181,200,328,0,251,267,292,287,277,231,261,276,0,286,302,250,301,864,543,760,984,1040,1235,42108,9135,1898,3246,791,1743,724,1192,526,1081,1074,625,1127,960,1095,1079,434,843,931,755,814,1204,814,773,745,1256,787,767,971,594,714,398,575,540,785,910,1377,516,532,557,484,535,483,428,584,416,425,548,389,488,506,383,521,494,504,559,546,527,513,554,519,577,672,579,665,504,628,481,566,567,541,478,482,546,481,518,628,532,519,604,500,585,565,571,553,434,589,492,517,567,534,617,540,641,605,751,775,918,982,1089,2002,1510,1743,1528,1890,2469,3600,4566,2748,2197,1405,1039,894,852,944,793,875,855,900,877,822,970,1035,1219,1199,1254,1419,1176,1333,1053,1264,1272,1190,1302,1313,1444,1255,1403,1279,1477,1726,1715,1564,1709,1485,1302,1269,1376,1422,1331,1460,1493,1433,1486,1539,1453,1537,1656,1649,1486,1726,1756,1937,1867,1847,1879,1945,2144,1890,2119,2163,2423,2089,2110,2178,2052,2144,2151,2145,2128,2095,2325,2538,2357,2539,2509,2598,3308,2755,2252,2232,2620,2733,2508,2653,2770,3012,3012,2830,2620,3270,2869,2976,2523,2661,2385,2490,2970,2637,3555,8798,32721,7406,3089,2561,2396,2454,2874,4709,7316,18824,44194,570558,12
2,101,252,235,0,480,566,667,915,685,641,852,641,0,532,465,460,441,307,359,397,401,0,377,332,378,384,690,390,342,454,472,290,742,338,363,679,345,769,407,797,365,746,858,434,870,828,999,1176,580,1102,1170,1989,1957,2111,1205,1430,1443,2530,1553,1758,2524,1801,2636,2140,2542,2465,1533,2210,2448,2117,2462,2237,2360,2264,1927,1909,2579,2147,2464,9890,2350,3554,3165,1352,2436,2627,2603,2799,3003,2898,3296,2792,2494,2482,3041,2005,3681,2080,2793,2108,2776,2977,2628,2763,2711,2434,2441,2277,2296,1962,1763,2120,1932,1999,1693,1874,1819,1422,2202,1518,1640,1442,1328,1618,1121,1328,1173,1293,1277,1322,1451,1431,1314,1259,1421,1258,1116,1366,1173,1042,1174,1153,1119,1117,1071,1075,1308,1836,2311,1653,1540,1326,1019,1286,1383,1372,1267,1135,1071,968,1119,784,894,834,807,857,657,715,652,638,591,744,562,538,474,533,529,515,481,1808,511,457,551,555,548,470,363,344,379,367,341,298,290,377,316,508,339,339,382,356,1905,2635,1297,309,336,324,311,361,417,504,1586,301,371,303,307,293,565,339,333,372,400,907,421,380,471,359,389,484,444,462,618,417,473,462,554,536,897,3948,1004,846,1152,3042,1741,5538,15886,6276,29548,184758,2217,2917,3273,3142,5398,8062,310522,12
